,episode,score,Q_sum
770,770.0,0.0,1509382.690701315
771,771.0,1.0,1511437.14676084
772,772.0,0.0,1513664.9502247088
773,773.0,1.0,1516793.522771724
774,774.0,0.0,1519308.4227237096
775,775.0,0.0,1521062.0482119
776,776.0,0.0,1523873.426968855
777,777.0,0.0,1526535.8888933659
778,778.0,0.0,1528917.6064062787
779,779.0,0.0,1531951.2105538796
780,780.0,2.0,1534471.5047630612
781,781.0,0.0,1535965.4290897236
782,782.0,0.0,1538310.3035715353
783,783.0,0.0,1539921.7084791176
784,784.0,0.0,1542251.5403649139
785,785.0,0.0,1544206.9475433668
786,786.0,1.0,1546179.8724231839
787,787.0,0.0,1548074.1222317473
788,788.0,0.0,1549511.9777940635
789,789.0,0.0,1551847.1442217305
790,790.0,1.0,1553634.4543193188
791,791.0,0.0,1555210.3944668088
792,792.0,0.0,1557409.550759964
793,793.0,0.0,1559519.8784265972
794,794.0,0.0,1562326.9210486636
795,795.0,1.0,1565492.6446914151
796,796.0,0.0,1568781.5850371541
797,797.0,0.0,1570054.37895658
798,798.0,0.0,1571713.2386725673
799,799.0,0.0,1574202.1476178027
800,800.0,0.0,1576407.7653778146
801,801.0,1.0,1578902.221588587
802,802.0,0.0,1580688.4993005753
803,803.0,0.0,1584020.4523807326
804,804.0,0.0,1586019.2279003835
805,805.0,0.0,1589365.4194885895
806,806.0,0.0,1592663.3057441234
807,807.0,0.0,1594346.6267395439
808,808.0,0.0,1596418.6393847237
809,809.0,1.0,1598631.9266121103
810,810.0,1.0,1601834.7978852068
811,811.0,1.0,1603758.2410804667
812,812.0,1.0,1607591.3884152675
813,813.0,0.0,1609849.4794720632
814,814.0,1.0,1613139.3255357242
815,815.0,1.0,1616224.0304459822
816,816.0,0.0,1618404.5083742708
817,817.0,0.0,1620819.9664367978
818,818.0,0.0,1622576.4929948917
819,819.0,1.0,1624386.9802022576
820,820.0,0.0,1626645.1842634464
821,821.0,0.0,1628027.7336316863
822,822.0,0.0,1630458.8164664179
823,823.0,2.0,1633077.2486964029
824,824.0,0.0,1635769.638582181
825,825.0,0.0,1636940.3870057168
826,826.0,0.0,1638980.6122113923
827,827.0,0.0,1639968.617069428
828,828.0,2.0,1642379.3317947038
829,829.0,0.0,1644751.9343391971
830,830.0,0.0,1647005.6616014852
831,831.0,0.0,1648841.700574862
832,832.0,2.0,1651540.59065666
833,833.0,0.0,1655191.1548354311
834,834.0,0.0,1657952.9587752528
835,835.0,0.0,1659456.4427389358
836,836.0,1.0,1661122.526312213
837,837.0,0.0,1662549.0250818839
838,838.0,1.0,1664436.0634792624
839,839.0,0.0,1667546.3068163267
840,840.0,1.0,1670442.1561613644
841,841.0,0.0,1672258.2305552817
842,842.0,0.0,1673542.9446619505
843,843.0,0.0,1675364.8817260924
844,844.0,0.0,1676748.4486677775
845,845.0,1.0,1679139.6158620806
846,846.0,0.0,1681625.9457049018
847,847.0,0.0,1683179.8222847704
848,848.0,0.0,1685144.1225172875
849,849.0,0.0,1686378.640894336
850,850.0,0.0,1688481.3899703547
851,851.0,0.0,1690765.7648820672
852,852.0,1.0,1693283.9874980599
853,853.0,1.0,1695934.5345090446
854,854.0,0.0,1699021.9408816309
855,855.0,1.0,1702180.9561481858
856,856.0,1.0,1704455.9323972524
857,857.0,0.0,1705641.059637929
858,858.0,0.0,1707791.445559877
859,859.0,0.0,1709162.0325995344
860,860.0,0.0,1710797.3177560703
861,861.0,1.0,1712813.5006564853
862,862.0,0.0,1715902.950485575
863,863.0,0.0,1718108.4455689788
864,864.0,0.0,1719394.7852112653
865,865.0,0.0,1721693.412344352
866,866.0,2.0,1723752.7962099551
867,867.0,0.0,1726658.9437760473
868,868.0,0.0,1728304.356218853
869,869.0,2.0,1730132.542637889
870,870.0,0.0,1732079.0727283391
871,871.0,1.0,1733264.8413131041
872,872.0,0.0,1734618.9205551762
873,873.0,0.0,1737001.1771395805
874,874.0,0.0,1739058.220088823
875,875.0,0.0,1740153.0007395665
876,876.0,0.0,1741302.214483099
877,877.0,1.0,1742608.44420183
878,878.0,1.0,1745831.165567826
879,879.0,0.0,1747739.4913498769
880,880.0,0.0,1749846.7571853406
881,881.0,0.0,1752570.058598753
882,882.0,1.0,1755378.612282249
883,883.0,1.0,1757471.1192079787
884,884.0,1.0,1761011.2445871306
885,885.0,0.0,1762161.6700563726
886,886.0,1.0,1763598.9760170414
887,887.0,2.0,1764882.5030955619
888,888.0,0.0,1765956.7761713031
889,889.0,0.0,1768473.1845940482
890,890.0,0.0,1769450.4928288155
891,891.0,0.0,1770587.059479754
892,892.0,0.0,1772590.0927509193
893,893.0,0.0,1774796.4770937255
894,894.0,0.0,1775864.93634925
895,895.0,0.0,1777813.5640675277
896,896.0,1.0,1780030.0301884906
897,897.0,0.0,1781556.346921174
898,898.0,0.0,1783372.7138810337
899,899.0,0.0,1785443.636222981
900,900.0,0.0,1786807.1629046495
901,901.0,0.0,1788898.2743380347
902,902.0,0.0,1790102.6560370817
903,903.0,0.0,1791804.796178884
904,904.0,0.0,1793577.8108738214
905,905.0,1.0,1796520.2690159017
906,906.0,0.0,1798786.9700750418
907,907.0,0.0,1801766.056900145
908,908.0,0.0,1804061.7933272074
909,909.0,0.0,1806304.6035039988
910,910.0,1.0,1810001.2055441665
911,911.0,1.0,1811306.763475338
912,912.0,0.0,1813735.6437100028
913,913.0,1.0,1815839.748546958
914,914.0,1.0,1817703.3395486495
915,915.0,0.0,1819625.6138387376
916,916.0,0.0,1821558.8626985017
917,917.0,0.0,1822339.113930405
918,918.0,0.0,1824527.3965614745
919,919.0,0.0,1826636.2414894716
920,920.0,0.0,1829607.7204343344
921,921.0,0.0,1832258.5944082038
922,922.0,0.0,1834004.264320271
923,923.0,0.0,1836343.081098462
924,924.0,1.0,1838511.3639721342
925,925.0,0.0,1841261.1116348116
926,926.0,0.0,1843028.106232403
927,927.0,0.0,1844996.0138331468
928,928.0,1.0,1846917.15681096
929,929.0,0.0,1848875.387004707
930,930.0,0.0,1851291.9137864998
931,931.0,0.0,1853350.2700132816
932,932.0,0.0,1855093.4605905083
933,933.0,0.0,1856740.668217716
934,934.0,1.0,1859630.9488563165
935,935.0,0.0,1861323.8104003256
936,936.0,0.0,1862408.8099071716
937,937.0,0.0,1864591.2915558636
938,938.0,0.0,1866391.2677374815
939,939.0,1.0,1869297.6926853785
940,940.0,0.0,1871557.348705771
941,941.0,0.0,1873641.670434427
942,942.0,0.0,1875733.5297691254
943,943.0,1.0,1877642.6213452267
944,944.0,0.0,1880730.7330510144
945,945.0,1.0,1883204.1512610186
946,946.0,1.0,1886598.2502870979
947,947.0,0.0,1889128.8448620057
948,948.0,0.0,1890976.7566777368
949,949.0,0.0,1892645.9728891316
950,950.0,0.0,1894428.395193638
951,951.0,1.0,1896237.159390841
952,952.0,1.0,1899901.6734198376
953,953.0,0.0,1901405.33807527
954,954.0,0.0,1904527.2174338952
955,955.0,2.0,1908611.9136159227
956,956.0,1.0,1912057.2575595162
957,957.0,0.0,1915135.7109547984
958,958.0,0.0,1917152.871139446
959,959.0,0.0,1919392.3882384973
960,960.0,0.0,1921733.7716233928
961,961.0,0.0,1924213.6830363248
962,962.0,0.0,1926653.1068438648
963,963.0,0.0,1928774.6014885234
964,964.0,0.0,1929792.2789715577
965,965.0,0.0,1931888.8069623911
966,966.0,0.0,1933849.1669489935
967,967.0,2.0,1936014.459894419
968,968.0,0.0,1937651.1739977791
969,969.0,0.0,1938987.2211106739
970,970.0,0.0,1941951.5879272209
971,971.0,1.0,1945696.549226546
972,972.0,0.0,1946776.7164168933
973,973.0,1.0,1949661.6677159986
974,974.0,0.0,1951131.1135343888
975,975.0,0.0,1953056.7035187213
976,976.0,0.0,1955964.2481497512
977,977.0,1.0,1957470.489473766
978,978.0,0.0,1959020.6976415974
979,979.0,0.0,1960834.2320622294
980,980.0,0.0,1961804.4087374224
981,981.0,1.0,1965417.1581342644
982,982.0,0.0,1966580.5756040164
983,983.0,0.0,1969226.8025794171
984,984.0,0.0,1972006.902017458
985,985.0,0.0,1975395.1517208994
986,986.0,0.0,1977177.480341602
987,987.0,2.0,1980686.1959135788
988,988.0,0.0,1982340.2310039413
989,989.0,1.0,1984316.949891826
990,990.0,1.0,1987128.4651393748
991,991.0,0.0,1989915.5084359788
992,992.0,0.0,1992242.8013482646
993,993.0,0.0,1994707.3267999603
994,994.0,0.0,1997633.4239188116
995,995.0,0.0,1999748.0508644392
996,996.0,1.0,2002122.238694304
997,997.0,0.0,2004453.132953327
998,998.0,0.0,2006200.138448621
999,999.0,0.0,2009020.354539652
1000,1000.0,0.0,2010846.9674333006
1001,1001.0,0.0,2012704.8555407429
1002,1002.0,1.0,2015103.9506399084
1003,1003.0,0.0,2017714.3886781067
1004,1004.0,1.0,2021214.231653758
1005,1005.0,1.0,2022836.055302973
1006,1006.0,0.0,2024861.3419386502
1007,1007.0,0.0,2027079.6539386981
1008,1008.0,0.0,2029216.0474354005
1009,1009.0,0.0,2030552.4464870766
1010,1010.0,1.0,2032670.6206642562
1011,1011.0,1.0,2034277.982614969
1012,1012.0,0.0,2035955.6754606958
1013,1013.0,0.0,2038314.3367504468
1014,1014.0,1.0,2041437.4002005898
1015,1015.0,0.0,2043978.173435162
1016,1016.0,0.0,2046221.9037803886
1017,1017.0,0.0,2047531.940528011
1018,1018.0,2.0,2049735.5787301927
1019,1019.0,0.0,2051318.0979509293
1020,1020.0,0.0,2053582.8188452239
1021,1021.0,2.0,2055627.2501969163
1022,1022.0,0.0,2058238.9729964149
1023,1023.0,0.0,2061064.3824939164
1024,1024.0,0.0,2062832.0597297605
1025,1025.0,0.0,2065626.8021428578
1026,1026.0,0.0,2067963.8408874942
1027,1027.0,0.0,2069287.3629571463
1028,1028.0,0.0,2070799.117447624
1029,1029.0,1.0,2074784.7243935934
1030,1030.0,1.0,2076934.683802855
1031,1031.0,0.0,2079441.2567807522
1032,1032.0,0.0,2081605.5773681735
1033,1033.0,0.0,2083459.8363356076
1034,1034.0,0.0,2085593.9014976656
1035,1035.0,0.0,2087299.0693014928
1036,1036.0,0.0,2088478.0714149387
1037,1037.0,0.0,2089932.3896323144
1038,1038.0,1.0,2093404.445101554
1039,1039.0,0.0,2095324.9803001285
1040,1040.0,2.0,2097551.9529727516
1041,1041.0,0.0,2099891.645279722
1042,1042.0,0.0,2101471.35125585
1043,1043.0,0.0,2103848.806800276
1044,1044.0,0.0,2105740.3694721097
1045,1045.0,0.0,2106888.939496389
1046,1046.0,0.0,2107911.846517745
1047,1047.0,0.0,2110379.642447948
1048,1048.0,0.0,2112442.431133316
1049,1049.0,0.0,2114388.938700634
1050,1050.0,0.0,2117010.847654226
1051,1051.0,2.0,2119181.1787576037
1052,1052.0,0.0,2120429.03499481
1053,1053.0,0.0,2121609.4076956147
1054,1054.0,0.0,2122353.925793707
1055,1055.0,0.0,2124625.1092664995
1056,1056.0,1.0,2126089.062797637
1057,1057.0,0.0,2127650.405740283
1058,1058.0,2.0,2129629.8207661184
1059,1059.0,0.0,2131630.2520423955
1060,1060.0,0.0,2133152.1587077184
1061,1061.0,0.0,2134679.529809505
1062,1062.0,0.0,2136483.0453704186
1063,1063.0,1.0,2139653.3415184687
1064,1064.0,1.0,2141155.2946999515
1065,1065.0,0.0,2144084.461299004
1066,1066.0,0.0,2146108.283925251
1067,1067.0,1.0,2148248.0500439242
1068,1068.0,0.0,2151284.6991744447
1069,1069.0,1.0,2153206.5113274623
1070,1070.0,0.0,2154326.138939402
1071,1071.0,0.0,2155990.7688941583
1072,1072.0,0.0,2157443.364339285
1073,1073.0,1.0,2161564.512169078
1074,1074.0,0.0,2164603.299127691
1075,1075.0,0.0,2165328.7541961214
1076,1076.0,0.0,2166422.7702955734
1077,1077.0,0.0,2167868.3723515663
1078,1078.0,0.0,2169789.9335616087
1079,1079.0,0.0,2171359.211225814
1080,1080.0,0.0,2174355.6498240796
1081,1081.0,0.0,2175946.600481894
1082,1082.0,0.0,2178017.980676995
1083,1083.0,0.0,2180991.492373193
1084,1084.0,0.0,2181979.100819807
1085,1085.0,0.0,2184383.5873510693
1086,1086.0,0.0,2187906.658193037
1087,1087.0,2.0,2189802.9942875034
1088,1088.0,0.0,2191591.9169930858
1089,1089.0,2.0,2194365.7335441024
1090,1090.0,1.0,2197752.1301779132
1091,1091.0,0.0,2200214.9802989317
1092,1092.0,1.0,2202385.621923498
1093,1093.0,1.0,2205436.623672916
1094,1094.0,1.0,2207600.667403964
1095,1095.0,1.0,2210139.284905874
1096,1096.0,0.0,2212268.934973002
1097,1097.0,0.0,2213464.7009800244
1098,1098.0,0.0,2216712.695109197
1099,1099.0,1.0,2219295.136653304
1100,1100.0,0.0,2221939.113754231
1101,1101.0,0.0,2224225.32484039
1102,1102.0,0.0,2226442.7974662636
1103,1103.0,0.0,2228693.3636115734
1104,1104.0,0.0,2231133.801015973
1105,1105.0,0.0,2233502.2034220863
1106,1106.0,1.0,2235120.9572344576
1107,1107.0,0.0,2236590.3631822267
1108,1108.0,0.0,2237836.58975694
1109,1109.0,0.0,2239119.6246308493
1110,1110.0,0.0,2240088.913387544
1111,1111.0,0.0,2242330.070117512
1112,1112.0,0.0,2244061.8579577273
1113,1113.0,1.0,2246315.01528005
1114,1114.0,0.0,2248855.014029478
1115,1115.0,1.0,2252430.0605591293
1116,1116.0,2.0,2254179.5610330408
1117,1117.0,0.0,2255922.742350751
1118,1118.0,0.0,2257413.5467102146
1119,1119.0,0.0,2258908.8094914453
1120,1120.0,0.0,2261163.4217458596
1121,1121.0,0.0,2262592.198365161
1122,1122.0,0.0,2263967.542675091
1123,1123.0,0.0,2264640.552121311
1124,1124.0,0.0,2266009.263838126
1125,1125.0,0.0,2267877.6984849945
1126,1126.0,0.0,2269947.69840945
1127,1127.0,1.0,2272376.4392492124
1128,1128.0,0.0,2273980.600222024
1129,1129.0,1.0,2275811.3501050975
1130,1130.0,1.0,2278765.1852144464
1131,1131.0,0.0,2280110.7006534813
1132,1132.0,1.0,2281750.2173834927
1133,1133.0,1.0,2282849.062944797
1134,1134.0,0.0,2285225.597096168
1135,1135.0,0.0,2288545.229697296
1136,1136.0,0.0,2290795.6786099076
1137,1137.0,1.0,2294017.8437573486
1138,1138.0,0.0,2295542.964881277
1139,1139.0,1.0,2297451.0108865453
1140,1140.0,0.0,2298990.4554188647
1141,1141.0,0.0,2300334.432084347
1142,1142.0,0.0,2302575.556615857
1143,1143.0,1.0,2304946.887487884
1144,1144.0,1.0,2307104.084740328
1145,1145.0,1.0,2310612.938425048
1146,1146.0,1.0,2313883.534250286
1147,1147.0,2.0,2316785.3545742375
1148,1148.0,0.0,2319161.5343902754
1149,1149.0,0.0,2320461.402103462
1150,1150.0,0.0,2321756.897142282
1151,1151.0,0.0,2324870.8333836873
1152,1152.0,0.0,2325743.576582873
1153,1153.0,0.0,2328027.4510282106
1154,1154.0,1.0,2331762.0928942137
1155,1155.0,1.0,2335430.468225595
1156,1156.0,0.0,2336985.6507243398
1157,1157.0,0.0,2339817.9330369127
1158,1158.0,0.0,2341424.3451178754
1159,1159.0,0.0,2342672.2956353654
1160,1160.0,0.0,2345511.2367309323
1161,1161.0,0.0,2347223.2279876936
1162,1162.0,1.0,2348572.580420648
1163,1163.0,0.0,2349935.7258661925
1164,1164.0,2.0,2352833.9355058824
1165,1165.0,0.0,2354474.672294654
1166,1166.0,1.0,2356199.1829891494
1167,1167.0,0.0,2358235.6542925863
1168,1168.0,0.0,2361153.350713086
1169,1169.0,1.0,2364312.0869616694
1170,1170.0,0.0,2365459.5034747054
1171,1171.0,1.0,2368137.2067633374
1172,1172.0,1.0,2369750.580455588
1173,1173.0,0.0,2371651.1932195807
1174,1174.0,0.0,2373257.544590538
1175,1175.0,0.0,2374343.186825923
1176,1176.0,0.0,2376353.1826374168
1177,1177.0,0.0,2378534.9296955615
1178,1178.0,1.0,2380576.4804548663
1179,1179.0,2.0,2384415.350870556
1180,1180.0,0.0,2385864.31050072
1181,1181.0,0.0,2387931.2543448624
1182,1182.0,0.0,2389389.1629762123
1183,1183.0,1.0,2390493.153251283
1184,1184.0,2.0,2393522.101236707
1185,1185.0,0.0,2394925.9921057257
1186,1186.0,1.0,2396283.89853726
1187,1187.0,1.0,2397120.855808251
1188,1188.0,0.0,2398826.4552962747
1189,1189.0,0.0,2401202.3636598787
1190,1190.0,0.0,2404200.243564602
1191,1191.0,0.0,2405407.9481334216
1192,1192.0,0.0,2407506.2554100305
1193,1193.0,0.0,2409602.0946033876
1194,1194.0,0.0,2411371.8429302666
1195,1195.0,0.0,2414145.2011965495
1196,1196.0,0.0,2415465.8909093915
1197,1197.0,0.0,2417362.7220251225
1198,1198.0,0.0,2419791.5496796104
1199,1199.0,0.0,2420766.4530434874
1200,1200.0,0.0,2422223.8646731107
1201,1201.0,0.0,2423885.2918771184
1202,1202.0,1.0,2425274.4832576523
1203,1203.0,0.0,2428515.6762347375
1204,1204.0,1.0,2430113.6256261757
1205,1205.0,0.0,2432831.193238414
1206,1206.0,0.0,2434642.6028042487
1207,1207.0,1.0,2437256.323748923
1208,1208.0,0.0,2439839.023316676
1209,1209.0,0.0,2440950.628667624
1210,1210.0,0.0,2441847.7982906103
1211,1211.0,2.0,2443279.725583627
1212,1212.0,0.0,2444954.637451671
1213,1213.0,0.0,2446182.4696857
1214,1214.0,0.0,2447095.302526235
1215,1215.0,0.0,2449089.7451210176
1216,1216.0,0.0,2450788.5364747224
1217,1217.0,0.0,2451942.0246169036
1218,1218.0,0.0,2452246.33402052
1219,1219.0,0.0,2454859.8385504168
1220,1220.0,0.0,2458522.077329103
1221,1221.0,0.0,2459556.4884649524
1222,1222.0,1.0,2462326.5552179744
1223,1223.0,0.0,2463468.9839817844
1224,1224.0,1.0,2465628.7884422564
1225,1225.0,0.0,2467275.850009913
1226,1226.0,0.0,2468403.1024883026
1227,1227.0,0.0,2469477.15480949
1228,1228.0,0.0,2470571.9985132185
1229,1229.0,0.0,2472008.8620973085
1230,1230.0,0.0,2473878.457218612
1231,1231.0,0.0,2475927.638572927
1232,1232.0,0.0,2476858.7623561225
1233,1233.0,1.0,2478977.9661548273
1234,1234.0,0.0,2480676.288986186
1235,1235.0,0.0,2482703.5565497302
1236,1236.0,0.0,2484384.7807068
1237,1237.0,0.0,2486235.002687684
1238,1238.0,0.0,2488651.6574523314
1239,1239.0,1.0,2491468.6206877744
1240,1240.0,0.0,2492335.6693873336
1241,1241.0,0.0,2494640.4681388545
1242,1242.0,1.0,2496276.674935908
1243,1243.0,1.0,2498978.5948152416
1244,1244.0,1.0,2500353.377855408
1245,1245.0,0.0,2501349.1612282675
1246,1246.0,1.0,2504767.391039504
1247,1247.0,0.0,2506223.006212773
1248,1248.0,0.0,2507696.2057570526
1249,1249.0,0.0,2510213.8313206723
1250,1250.0,0.0,2511574.9824120966
1251,1251.0,1.0,2515521.8654047432
1252,1252.0,0.0,2516695.6416684366
1253,1253.0,1.0,2520124.7154494408
1254,1254.0,0.0,2522629.9836497814
1255,1255.0,2.0,2524368.2460998846
1256,1256.0,0.0,2526724.0208246177
1257,1257.0,0.0,2528534.5962408627
1258,1258.0,1.0,2530084.7783119925
1259,1259.0,1.0,2531138.44052376
1260,1260.0,1.0,2533332.9694338725
1261,1261.0,0.0,2534279.9960718434
1262,1262.0,0.0,2535781.6201044424
1263,1263.0,1.0,2537113.343933766
1264,1264.0,0.0,2539252.2522083134
1265,1265.0,0.0,2540368.2499604714
1266,1266.0,1.0,2542492.025222704
1267,1267.0,0.0,2544368.4031452895
1268,1268.0,0.0,2545412.52673834
1269,1269.0,0.0,2547655.379965761
1270,1270.0,1.0,2550378.321636226
1271,1271.0,0.0,2552967.405586097
1272,1272.0,0.0,2555777.567681756
1273,1273.0,0.0,2559150.1103634485
1274,1274.0,0.0,2560460.9850290264
1275,1275.0,0.0,2561990.3046499435
1276,1276.0,0.0,2563097.6446060063
1277,1277.0,0.0,2564279.4292257894
1278,1278.0,0.0,2567121.0413213475
1279,1279.0,0.0,2570816.129230239
1280,1280.0,0.0,2573078.27871548
1281,1281.0,0.0,2574374.5579034905
1282,1282.0,1.0,2577283.0096186157
1283,1283.0,0.0,2579097.923628749
1284,1284.0,0.0,2581693.7958561596
1285,1285.0,0.0,2584577.022671981
1286,1286.0,0.0,2586739.9688881594
1287,1287.0,0.0,2588325.540378659
1288,1288.0,0.0,2590205.3886672314
1289,1289.0,2.0,2593643.817770333
1290,1290.0,2.0,2595025.951987513
1291,1291.0,0.0,2597228.8826326057
1292,1292.0,1.0,2598820.047372178
1293,1293.0,0.0,2599978.5670904764
1294,1294.0,1.0,2601972.238645445
1295,1295.0,0.0,2604523.9112936705
1296,1296.0,2.0,2606728.3404351445
1297,1297.0,1.0,2608409.167372237
1298,1298.0,0.0,2609922.2941245716
1299,1299.0,0.0,2611332.90219596
1300,1300.0,0.0,2612796.3087283596
1301,1301.0,0.0,2614114.343493613
1302,1302.0,0.0,2615807.4238980333
1303,1303.0,0.0,2618171.4223987353
1304,1304.0,0.0,2620255.096724175
1305,1305.0,0.0,2622369.0729627567
1306,1306.0,0.0,2624419.292857533
1307,1307.0,0.0,2625239.563465443
1308,1308.0,1.0,2628232.040026005
1309,1309.0,0.0,2630167.2782327617
1310,1310.0,0.0,2632804.175217095
1311,1311.0,0.0,2634787.2705596024
1312,1312.0,0.0,2636306.5237461324
1313,1313.0,0.0,2639725.82911375
1314,1314.0,1.0,2641960.5699930275
1315,1315.0,1.0,2643719.330307178
1316,1316.0,1.0,2646023.4712467357
1317,1317.0,0.0,2647534.570433974
1318,1318.0,0.0,2648724.7798152585
1319,1319.0,0.0,2651298.3637851295
1320,1320.0,0.0,2652503.9783985238
1321,1321.0,0.0,2654901.655861206
1322,1322.0,2.0,2657552.8410349204
1323,1323.0,0.0,2659554.972287601
1324,1324.0,0.0,2661541.903815989
1325,1325.0,0.0,2663455.339092831
1326,1326.0,0.0,2665447.9255657666
1327,1327.0,1.0,2667329.8949452043
1328,1328.0,0.0,2669146.980255445
1329,1329.0,0.0,2670509.092176091
1330,1330.0,2.0,2672264.4853915814
1331,1331.0,0.0,2674096.825853244
1332,1332.0,0.0,2675865.82628311
1333,1333.0,0.0,2677168.99589957
1334,1334.0,1.0,2679667.68457818
1335,1335.0,0.0,2681444.5900462437
1336,1336.0,0.0,2683386.488407542
1337,1337.0,0.0,2686008.9864660753
1338,1338.0,0.0,2688784.4270791044
1339,1339.0,0.0,2690126.9248411427
1340,1340.0,0.0,2691364.859056505
1341,1341.0,1.0,2692891.5494050537
1342,1342.0,0.0,2694319.0565268807
1343,1343.0,0.0,2696598.8634761535
1344,1344.0,1.0,2698105.9785326426
1345,1345.0,0.0,2700884.5812299484
1346,1346.0,0.0,2702362.21172941
1347,1347.0,0.0,2703737.0063119275
1348,1348.0,2.0,2706885.737146075
1349,1349.0,0.0,2708633.797301567
1350,1350.0,1.0,2711542.2227710113
1351,1351.0,2.0,2713970.0563620008
1352,1352.0,0.0,2715977.0708054355
1353,1353.0,0.0,2717486.3602803713
1354,1354.0,1.0,2718700.1640276727
1355,1355.0,0.0,2720623.091164059
1356,1356.0,0.0,2722712.6199203534
1357,1357.0,0.0,2724088.033899727
1358,1358.0,0.0,2725026.067004929
1359,1359.0,0.0,2726099.862766956
1360,1360.0,1.0,2728679.365047261
1361,1361.0,1.0,2730599.870646451
1362,1362.0,0.0,2732962.8597871237
1363,1363.0,2.0,2735258.7023572777
1364,1364.0,0.0,2736666.362311562
1365,1365.0,2.0,2738182.387458903
1366,1366.0,1.0,2740924.1028373903
1367,1367.0,0.0,2742104.273255117
1368,1368.0,0.0,2743584.9964207383
1369,1369.0,0.0,2746147.6138497433
1370,1370.0,2.0,2748209.973881228
1371,1371.0,1.0,2750341.754853963
